algorithm,seed,episode,reward
CoTOP,1,380,-46.7776
CoTOP,1,381,-47.555
CoTOP,1,382,-46.7416
CoTOP,1,383,-48.0174
CoTOP,1,384,-46.9097
CoTOP,1,385,-47.4728
CoTOP,1,386,-47.512
CoTOP,1,387,-47.111
CoTOP,1,388,-46.4334
CoTOP,1,389,-46.9382
CoTOP,1,390,-47.1229
CoTOP,1,391,-47.4345
CoTOP,1,392,-46.8865
CoTOP,1,393,-47.8316
CoTOP,1,394,-47.2354
CoTOP,1,395,-47.1056
CoTOP,1,396,-47.2993
CoTOP,1,397,-47.2702
CoTOP,1,398,-47.7098
CoTOP,1,399,-47.2772
CoTOP,1,400,-47.1078
CoTOP,1,401,-47.2794
CoTOP,1,402,-46.4234
CoTOP,1,403,-47.3476
CoTOP,1,404,-47.146
CoTOP,1,405,-46.9705
CoTOP,1,406,-47.3178
CoTOP,1,407,-46.9496
CoTOP,1,408,-46.8985
CoTOP,1,409,-47.3135
CoTOP,1,410,-46.9985
CoTOP,1,411,-47.1074
CoTOP,1,412,-47.1783
CoTOP,1,413,-46.9179
CoTOP,1,414,-47.3303
CoTOP,1,415,-47.4089
CoTOP,1,416,-47.4576
CoTOP,1,417,-46.915
CoTOP,1,418,-47.1286
CoTOP,1,419,-47.7001
CoTOP,1,420,-47.7645
CoTOP,1,421,-47.1706
CoTOP,1,422,-47.4747
CoTOP,1,423,-47.4535
CoTOP,1,424,-47.1975
CoTOP,1,425,-47.5461
CoTOP,1,426,-46.6749
CoTOP,1,427,-47.3897
CoTOP,1,428,-47.297
CoTOP,1,429,-47.2543
CoTOP,1,430,-47.0325
CoTOP,1,431,-47.0559
CoTOP,1,432,-47.1518
CoTOP,1,433,-47.1626
CoTOP,1,434,-47.1343
CoTOP,1,435,-47.5005
CoTOP,1,436,-47.6183
CoTOP,1,437,-47.1807
CoTOP,1,438,-47.1688
CoTOP,1,439,-46.7314
CoTOP,1,440,-47.0614
CoTOP,1,441,-47.4597
CoTOP,1,442,-47.2157
CoTOP,1,443,-47.4698
CoTOP,1,444,-47.5849
CoTOP,1,445,-47.2119
CoTOP,1,446,-46.8914
CoTOP,1,447,-47.308
CoTOP,1,448,-46.7016
CoTOP,1,449,-47.4548
CoTOP,1,450,-47.1751
CoTOP,1,451,-47.3067
CoTOP,1,452,-47.2522
CoTOP,1,453,-47.3211
CoTOP,1,454,-47.7647
CoTOP,1,455,-47.3919
CoTOP,1,456,-46.9143
CoTOP,1,457,-47.3961
CoTOP,1,458,-46.9706
CoTOP,1,459,-47.3092
CoTOP,1,460,-47.1312
CoTOP,1,461,-47.4318
CoTOP,1,462,-47.226
CoTOP,1,463,-47.5433
CoTOP,1,464,-46.9977
CoTOP,1,465,-47.4151
CoTOP,1,466,-47.2036
CoTOP,1,467,-47.05
CoTOP,1,468,-47.1925
CoTOP,1,469,-47.348
CoTOP,1,470,-47.5221
CoTOP,1,471,-47.0733
CoTOP,1,472,-47.0599
CoTOP,1,473,-47.4298
CoTOP,1,474,-46.9177
CoTOP,1,475,-47.3202
CoTOP,1,476,-47.3299
CoTOP,1,477,-47.1618
CoTOP,1,478,-46.9238
CoTOP,1,479,-46.9271
CoTOP,1,480,-47.1817
CoTOP,1,481,-47.2411
CoTOP,1,482,-47.3335
CoTOP,1,483,-46.8401
CoTOP,1,484,-46.8259
CoTOP,1,485,-47.4108
CoTOP,1,486,-47.126
CoTOP,1,487,-46.9164
CoTOP,1,488,-47.2198
CoTOP,1,489,-47.0475
CoTOP,1,490,-47.2321
CoTOP,1,491,-46.9213
CoTOP,1,492,-47.2912
CoTOP,1,493,-47.5147
CoTOP,1,494,-47.1504
CoTOP,1,495,-47.4176
CoTOP,1,496,-47.4529
CoTOP,1,497,-46.7126
CoTOP,1,498,-47.256
CoTOP,1,499,-46.8997
CoTOP,1,500,-47.2373
CoTOP,2,1,-176.9803
CoTOP,2,2,-171.9134
CoTOP,2,3,-167.5069
CoTOP,2,4,-166.4183
CoTOP,2,5,-164.6752
CoTOP,2,6,-160.8435
CoTOP,2,7,-155.0831
CoTOP,2,8,-155.113
CoTOP,2,9,-148.9062
CoTOP,2,10,-147.3889
CoTOP,2,11,-143.5994
CoTOP,2,12,-141.5534
CoTOP,2,13,-138.4091
CoTOP,2,14,-136.9653
CoTOP,2,15,-134.6803
CoTOP,2,16,-131.1006
CoTOP,2,17,-128.0235
CoTOP,2,18,-126.5542
CoTOP,2,19,-124.3716
CoTOP,2,20,-121.3906
CoTOP,2,21,-120.4257
CoTOP,2,22,-118.0916
CoTOP,2,23,-117.0073
CoTOP,2,24,-113.8064
CoTOP,2,25,-110.1178
CoTOP,2,26,-109.2874
CoTOP,2,27,-109.8536
CoTOP,2,28,-107.7119
CoTOP,2,29,-104.851
CoTOP,2,30,-102.9548
CoTOP,2,31,-102.0787
CoTOP,2,32,-99.5234
CoTOP,2,33,-99.1738
CoTOP,2,34,-98.2395
CoTOP,2,35,-95.5268
CoTOP,2,36,-94.0291
CoTOP,2,37,-93.4697
CoTOP,2,38,-91.0048
CoTOP,2,39,-90.2838
CoTOP,2,40,-90.6056
CoTOP,2,41,-89.5253
CoTOP,2,42,-88.3963
CoTOP,2,43,-86.7263
CoTOP,2,44,-84.2215
CoTOP,2,45,-84.5429
CoTOP,2,46,-84.688
CoTOP,2,47,-81.6163
CoTOP,2,48,-82.7974
CoTOP,2,49,-79.1767
CoTOP,2,50,-79.8109
CoTOP,2,51,-78.456
CoTOP,2,52,-77.2211
CoTOP,2,53,-76.4276
CoTOP,2,54,-77.0737
CoTOP,2,55,-72.623
CoTOP,2,56,-73.1119
CoTOP,2,57,-73.7125
CoTOP,2,58,-70.3814
CoTOP,2,59,-71.2261
CoTOP,2,60,-69.4912
CoTOP,2,61,-68.978
CoTOP,2,62,-68.391
CoTOP,2,63,-67.0442
CoTOP,2,64,-68.8071
CoTOP,2,65,-68.3579
CoTOP,2,66,-67.2858
CoTOP,2,67,-67.8303
CoTOP,2,68,-66.4826
CoTOP,2,69,-66.6959
CoTOP,2,70,-64.6235
CoTOP,2,71,-65.4112
CoTOP,2,72,-63.7348
CoTOP,2,73,-63.9217
CoTOP,2,74,-63.0794
CoTOP,2,75,-62.6865
CoTOP,2,76,-61.9028
CoTOP,2,77,-62.1621
CoTOP,2,78,-62.8412
CoTOP,2,79,-60.1096
CoTOP,2,80,-60.6607
CoTOP,2,81,-60.3033
CoTOP,2,82,-59.6257
CoTOP,2,83,-59.2906
CoTOP,2,84,-58.6092
CoTOP,2,85,-58.1349
CoTOP,2,86,-58.419
CoTOP,2,87,-57.5515
CoTOP,2,88,-58.718
CoTOP,2,89,-56.7056
CoTOP,2,90,-57.5125
CoTOP,2,91,-57.8289
CoTOP,2,92,-55.8152
CoTOP,2,93,-57.165
CoTOP,2,94,-57.3966
CoTOP,2,95,-54.7652
CoTOP,2,96,-55.9811
CoTOP,2,97,-54.6566
CoTOP,2,98,-55.0761
CoTOP,2,99,-54.6738
CoTOP,2,100,-55.813
CoTOP,2,101,-54.1881
CoTOP,2,102,-53.8202
CoTOP,2,103,-56.6856
CoTOP,2,104,-53.9878
CoTOP,2,105,-54.6918
CoTOP,2,106,-53.3321
CoTOP,2,107,-53.779
CoTOP,2,108,-53.2486
CoTOP,2,109,-53.2409
CoTOP,2,110,-54.1158
CoTOP,2,111,-53.3286
CoTOP,2,112,-52.8526
CoTOP,2,113,-52.524
CoTOP,2,114,-52.4096
CoTOP,2,115,-50.4058
CoTOP,2,116,-51.5232
CoTOP,2,117,-52.9721
CoTOP,2,118,-52.194
CoTOP,2,119,-51.2414
CoTOP,2,120,-51.2765
CoTOP,2,121,-51.2607
CoTOP,2,122,-52.1418
CoTOP,2,123,-49.8361
CoTOP,2,124,-52.4839
CoTOP,2,125,-53.0285
CoTOP,2,126,-50.7143
CoTOP,2,127,-50.0886
CoTOP,2,128,-50.7309
CoTOP,2,129,-51.0295
CoTOP,2,130,-49.87
CoTOP,2,131,-50.4949
CoTOP,2,132,-50.1466
CoTOP,2,133,-49.9865
CoTOP,2,134,-48.989
CoTOP,2,135,-50.7207
CoTOP,2,136,-50.4547
CoTOP,2,137,-49.8927
CoTOP,2,138,-48.7268
CoTOP,2,139,-50.3155
CoTOP,2,140,-50.2702
CoTOP,2,141,-49.3258
CoTOP,2,142,-48.3646
CoTOP,2,143,-49.3331
CoTOP,2,144,-49.4286
CoTOP,2,145,-49.2352
CoTOP,2,146,-48.6813
CoTOP,2,147,-48.9038
CoTOP,2,148,-49.1457
CoTOP,2,149,-50.1276
CoTOP,2,150,-49.1207
CoTOP,2,151,-47.7933
CoTOP,2,152,-48.8852
CoTOP,2,153,-48.9031
CoTOP,2,154,-49.9922
CoTOP,2,155,-49.7607
CoTOP,2,156,-48.8899
CoTOP,2,157,-47.4153
CoTOP,2,158,-48.2933
CoTOP,2,159,-49.6594
CoTOP,2,160,-48.2595
CoTOP,2,161,-48.5869
CoTOP,2,162,-49.6744
CoTOP,2,163,-49.3563
CoTOP,2,164,-48.2557
CoTOP,2,165,-48.2469
CoTOP,2,166,-49.2385
CoTOP,2,167,-48.4418
CoTOP,2,168,-49.0092
CoTOP,2,169,-49.2139
CoTOP,2,170,-48.4945
CoTOP,2,171,-48.9945
CoTOP,2,172,-48.2656
CoTOP,2,173,-48.4893
CoTOP,2,174,-47.3192
CoTOP,2,175,-48.1762
CoTOP,2,176,-48.856
CoTOP,2,177,-47.3527
CoTOP,2,178,-47.5846
CoTOP,2,179,-48.5002
CoTOP,2,180,-48.0134
CoTOP,2,181,-47.7553
CoTOP,2,182,-49.1179
CoTOP,2,183,-47.9256
CoTOP,2,184,-47.7347
CoTOP,2,185,-47.778
CoTOP,2,186,-47.1051
CoTOP,2,187,-48.4511
CoTOP,2,188,-47.2303
CoTOP,2,189,-48.5147
CoTOP,2,190,-47.6252
CoTOP,2,191,-47.9981
CoTOP,2,192,-47.304
CoTOP,2,193,-48.1175
CoTOP,2,194,-46.9475
CoTOP,2,195,-48.2978
CoTOP,2,196,-47.3976
CoTOP,2,197,-46.9657
CoTOP,2,198,-47.7987
CoTOP,2,199,-48.3975
CoTOP,2,200,-47.7913
CoTOP,2,201,-47.0757
CoTOP,2,202,-46.8612
CoTOP,2,203,-47.5168
CoTOP,2,204,-48.3256
CoTOP,2,205,-46.6907
CoTOP,2,206,-47.2838
CoTOP,2,207,-47.0286
CoTOP,2,208,-46.9905
CoTOP,2,209,-47.1995
CoTOP,2,210,-47.5612
CoTOP,2,211,-47.1984
CoTOP,2,212,-47.5502
CoTOP,2,213,-47.0718
CoTOP,2,214,-46.8218
CoTOP,2,215,-46.7027
CoTOP,2,216,-47.1779
CoTOP,2,217,-47.9547
CoTOP,2,218,-47.9043
CoTOP,2,219,-47.3457
CoTOP,2,220,-47.3504
CoTOP,2,221,-48.2334
CoTOP,2,222,-47.1813
CoTOP,2,223,-47.2957
CoTOP,2,224,-47.5111
CoTOP,2,225,-47.3377
CoTOP,2,226,-48.2648
CoTOP,2,227,-47.4054
CoTOP,2,228,-46.9831
CoTOP,2,229,-47.9124
CoTOP,2,230,-47.9567
CoTOP,2,231,-47.0425
CoTOP,2,232,-47.9845
CoTOP,2,233,-48.0026
CoTOP,2,234,-47.1173
CoTOP,2,235,-46.306
CoTOP,2,236,-46.8531
CoTOP,2,237,-47.2137
CoTOP,2,238,-47.0544
CoTOP,2,239,-47.0694
CoTOP,2,240,-46.8728
CoTOP,2,241,-46.8187
CoTOP,2,242,-46.883
CoTOP,2,243,-48.0716
CoTOP,2,244,-46.4089
CoTOP,2,245,-46.4875
CoTOP,2,246,-46.7605
CoTOP,2,247,-47.2884
CoTOP,2,248,-47.8961
CoTOP,2,249,-47.464
CoTOP,2,250,-47.1202
CoTOP,2,251,-47.0547
CoTOP,2,252,-47.979
CoTOP,2,253,-47.0446
CoTOP,2,254,-47.2773
CoTOP,2,255,-47.3667
CoTOP,2,256,-47.9331
CoTOP,2,257,-46.8287
CoTOP,2,258,-47.7809
CoTOP,2,259,-46.7664
CoTOP,2,260,-46.0635
CoTOP,2,261,-47.0734
CoTOP,2,262,-48.4064
CoTOP,2,263,-47.0268
CoTOP,2,264,-46.0063
CoTOP,2,265,-47.518
CoTOP,2,266,-46.8375
CoTOP,2,267,-48.0515
CoTOP,2,268,-47.7396
CoTOP,2,269,-46.4012
CoTOP,2,270,-47.4494
CoTOP,2,271,-47.3323
CoTOP,2,272,-47.2231
CoTOP,2,273,-47.3372
CoTOP,2,274,-47.5795
CoTOP,2,275,-46.5007
CoTOP,2,276,-47.0022
CoTOP,2,277,-47.6918
CoTOP,2,278,-46.659
CoTOP,2,279,-47.3799
CoTOP,2,280,-47.8291
CoTOP,2,281,-47.3761
CoTOP,2,282,-47.0104
CoTOP,2,283,-47.4879
CoTOP,2,284,-48.1792
CoTOP,2,285,-47.6084
CoTOP,2,286,-47.281
CoTOP,2,287,-47.4425
CoTOP,2,288,-46.3994
CoTOP,2,289,-47.5685
CoTOP,2,290,-47.3506
CoTOP,2,291,-46.7811
CoTOP,2,292,-46.9568
CoTOP,2,293,-47.3265
CoTOP,2,294,-47.7357
CoTOP,2,295,-47.7614
CoTOP,2,296,-47.1109
CoTOP,2,297,-47.418
CoTOP,2,298,-47.255
CoTOP,2,299,-47.9326
CoTOP,2,300,-47.7684
CoTOP,2,301,-47.0122
CoTOP,2,302,-47.4952
CoTOP,2,303,-47.4775
CoTOP,2,304,-47.6209
CoTOP,2,305,-47.3505
CoTOP,2,306,-48.0788
CoTOP,2,307,-46.9922
CoTOP,2,308,-46.6195
CoTOP,2,309,-46.3872
CoTOP,2,310,-47.3368
CoTOP,2,311,-47.1983
CoTOP,2,312,-47.157
CoTOP,2,313,-47.188
CoTOP,2,314,-47.6073
CoTOP,2,315,-46.9769
CoTOP,2,316,-47.0137
CoTOP,2,317,-46.9342
CoTOP,2,318,-47.3486
CoTOP,2,319,-47.886
CoTOP,2,320,-46.7774
CoTOP,2,321,-47.1857
CoTOP,2,322,-47.3407
CoTOP,2,323,-47.1979
CoTOP,2,324,-46.8661
CoTOP,2,325,-47.0799
CoTOP,2,326,-47.2647
CoTOP,2,327,-46.9986
CoTOP,2,328,-47.3552
CoTOP,2,329,-47.9515
CoTOP,2,330,-47.3585
CoTOP,2,331,-48.28
CoTOP,2,332,-46.7713
CoTOP,2,333,-46.9452
CoTOP,2,334,-47.1322
CoTOP,2,335,-48.085
CoTOP,2,336,-47.2751
CoTOP,2,337,-46.8307
CoTOP,2,338,-47.3657
CoTOP,2,339,-47.8464
CoTOP,2,340,-47.4322
CoTOP,2,341,-47.647
CoTOP,2,342,-46.9609
CoTOP,2,343,-47.81
CoTOP,2,344,-47.476
CoTOP,2,345,-47.4242
CoTOP,2,346,-47.3773
CoTOP,2,347,-46.9552
CoTOP,2,348,-46.6479
CoTOP,2,349,-47.6851
CoTOP,2,350,-47.3685
CoTOP,2,351,-46.7451
CoTOP,2,352,-47.4383
CoTOP,2,353,-46.5734
CoTOP,2,354,-47.4301
CoTOP,2,355,-47.592
CoTOP,2,356,-46.9972
CoTOP,2,357,-47.0849
CoTOP,2,358,-47.358
CoTOP,2,359,-47.1762
CoTOP,2,360,-46.8586
CoTOP,2,361,-47.4369
CoTOP,2,362,-46.9678
CoTOP,2,363,-46.7151
CoTOP,2,364,-47.3961
CoTOP,2,365,-47.8192
CoTOP,2,366,-46.9301
CoTOP,2,367,-47.3931
CoTOP,2,368,-47.4894
CoTOP,2,369,-47.8518
CoTOP,2,370,-47.3344
CoTOP,2,371,-47.28
CoTOP,2,372,-47.1923
CoTOP,2,373,-47.3271
CoTOP,2,374,-47.1163
CoTOP,2,375,-47.2699
CoTOP,2,376,-46.9531
CoTOP,2,377,-46.8759
CoTOP,2,378,-47.7304
CoTOP,2,379,-46.8312
CoTOP,2,380,-47.2946
CoTOP,2,381,-47.4094
CoTOP,2,382,-46.6358
CoTOP,2,383,-47.5292
CoTOP,2,384,-47.0723
CoTOP,2,385,-47.6436
CoTOP,2,386,-46.8414
CoTOP,2,387,-46.5814
CoTOP,2,388,-46.991
CoTOP,2,389,-47.2041
CoTOP,2,390,-47.3827
CoTOP,2,391,-47.3906
CoTOP,2,392,-46.7254
CoTOP,2,393,-46.9172
CoTOP,2,394,-46.9612
CoTOP,2,395,-47.3768
CoTOP,2,396,-47.8358
CoTOP,2,397,-47.5851
CoTOP,2,398,-47.5829
CoTOP,2,399,-47.4112
CoTOP,2,400,-47.3956
CoTOP,2,401,-47.2117
CoTOP,2,402,-46.8222
CoTOP,2,403,-47.0394
CoTOP,2,404,-46.9603
CoTOP,2,405,-46.5396
CoTOP,2,406,-47.3236
CoTOP,2,407,-47.3671
CoTOP,2,408,-47.7842
CoTOP,2,409,-47.7249
CoTOP,2,410,-47.4172
CoTOP,2,411,-47.4482
CoTOP,2,412,-47.1886
CoTOP,2,413,-47.2142
CoTOP,2,414,-47.7318
CoTOP,2,415,-47.1898
CoTOP,2,416,-47.8165
CoTOP,2,417,-47.9899
CoTOP,2,418,-46.6756
CoTOP,2,419,-46.6432
CoTOP,2,420,-47.1696
CoTOP,2,421,-47.0667
CoTOP,2,422,-47.0271
CoTOP,2,423,-47.2388
CoTOP,2,424,-47.2094
CoTOP,2,425,-47.2679
CoTOP,2,426,-47.2173
CoTOP,2,427,-47.3551
CoTOP,2,428,-47.3846
CoTOP,2,429,-47.3291
CoTOP,2,430,-47.3053
CoTOP,2,431,-47.1898
CoTOP,2,432,-47.115
CoTOP,2,433,-46.9107
CoTOP,2,434,-47.264
CoTOP,2,435,-47.2344
CoTOP,2,436,-46.7895
CoTOP,2,437,-47.274
CoTOP,2,438,-47.5637
CoTOP,2,439,-46.7241
CoTOP,2,440,-46.7898
CoTOP,2,441,-47.075
CoTOP,2,442,-47.324
CoTOP,2,443,-46.9889
CoTOP,2,444,-47.0654
CoTOP,2,445,-47.0762
CoTOP,2,446,-47.3819
CoTOP,2,447,-47.1154
CoTOP,2,448,-46.8977
CoTOP,2,449,-47.2757
CoTOP,2,450,-47.2169
CoTOP,2,451,-47.2816
CoTOP,2,452,-47.0988
CoTOP,2,453,-47.5954
CoTOP,2,454,-47.2478
CoTOP,2,455,-47.0749
CoTOP,2,456,-46.5775
CoTOP,2,457,-47.3457
CoTOP,2,458,-47.5351
CoTOP,2,459,-47.2225
CoTOP,2,460,-46.7687
CoTOP,2,461,-47.2261
CoTOP,2,462,-47.3372
CoTOP,2,463,-46.972
CoTOP,2,464,-47.1217
CoTOP,2,465,-47.2625
CoTOP,2,466,-47.7353
CoTOP,2,467,-47.0103
CoTOP,2,468,-47.5192
CoTOP,2,469,-47.1084
CoTOP,2,470,-47.1013
CoTOP,2,471,-47.3721
CoTOP,2,472,-47.2071
CoTOP,2,473,-47.383
CoTOP,2,474,-47.0653
CoTOP,2,475,-47.5183
CoTOP,2,476,-47.5084
CoTOP,2,477,-46.8256
CoTOP,2,478,-47.2782
CoTOP,2,479,-47.0182
CoTOP,2,480,-47.4216
CoTOP,2,481,-47.3535
CoTOP,2,482,-47.0506
CoTOP,2,483,-47.1984
CoTOP,2,484,-47.0923
CoTOP,2,485,-47.215
CoTOP,2,486,-47.2017
CoTOP,2,487,-47.4623
CoTOP,2,488,-47.1027
CoTOP,2,489,-46.9969
CoTOP,2,490,-47.3246
CoTOP,2,491,-46.9233
CoTOP,2,492,-47.3953
CoTOP,2,493,-46.9193
CoTOP,2,494,-47.0865
CoTOP,2,495,-47.2917
CoTOP,2,496,-47.1816
CoTOP,2,497,-47.0031
CoTOP,2,498,-47.4473
CoTOP,2,499,-47.2169
CoTOP,2,500,-47.1397
CoTOP,3,1,-176.7658
CoTOP,3,2,-174.937
CoTOP,3,3,-170.7025
CoTOP,3,4,-168.3061
CoTOP,3,5,-163.2134
CoTOP,3,6,-158.8428
CoTOP,3,7,-155.4211
CoTOP,3,8,-154.3503
CoTOP,3,9,-150.4699
CoTOP,3,10,-147.2703
CoTOP,3,11,-143.6835
CoTOP,3,12,-141.5362
CoTOP,3,13,-139.4862
CoTOP,3,14,-137.2358
CoTOP,3,15,-133.5705
CoTOP,3,16,-132.4825
CoTOP,3,17,-130.8964
CoTOP,3,18,-126.8791
CoTOP,3,19,-125.2547
CoTOP,3,20,-123.5702
CoTOP,3,21,-119.462
CoTOP,3,22,-118.6219
CoTOP,3,23,-116.988
CoTOP,3,24,-115.0808
CoTOP,3,25,-111.9668
CoTOP,3,26,-111.7093
CoTOP,3,27,-106.7722
CoTOP,3,28,-106.0349
CoTOP,3,29,-104.4128
CoTOP,3,30,-102.3439
CoTOP,3,31,-103.0099
CoTOP,3,32,-101.2507
CoTOP,3,33,-98.3365
CoTOP,3,34,-98.1053
CoTOP,3,35,-94.9659
CoTOP,3,36,-93.9254
CoTOP,3,37,-92.7425
CoTOP,3,38,-92.7424
CoTOP,3,39,-89.8443
CoTOP,3,40,-88.4609
CoTOP,3,41,-87.5055
CoTOP,3,42,-88.9141
CoTOP,3,43,-86.37
CoTOP,3,44,-84.1461
CoTOP,3,45,-81.6518
CoTOP,3,46,-84.1381
CoTOP,3,47,-82.0181
CoTOP,3,48,-78.2923
CoTOP,3,49,-79.1237
CoTOP,3,50,-77.3527
CoTOP,3,51,-77.2963
CoTOP,3,52,-77.062
CoTOP,3,53,-77.3914
CoTOP,3,54,-75.559
CoTOP,3,55,-75.5997
CoTOP,3,56,-74.2147
CoTOP,3,57,-72.6883
CoTOP,3,58,-72.5308
CoTOP,3,59,-70.4893
CoTOP,3,60,-72.7633
CoTOP,3,61,-71.9687
CoTOP,3,62,-69.8657
CoTOP,3,63,-69.2771
CoTOP,3,64,-67.8474
CoTOP,3,65,-68.1765
CoTOP,3,66,-66.2401
CoTOP,3,67,-67.6168
CoTOP,3,68,-66.6481
CoTOP,3,69,-65.5211
CoTOP,3,70,-65.4351
CoTOP,3,71,-65.3082
CoTOP,3,72,-65.389
CoTOP,3,73,-64.2054
CoTOP,3,74,-64.638
CoTOP,3,75,-62.4709
CoTOP,3,76,-62.4638
CoTOP,3,77,-61.9628
CoTOP,3,78,-62.3282
CoTOP,3,79,-62.1483
CoTOP,3,80,-60.7305
CoTOP,3,81,-61.3269
CoTOP,3,82,-59.3352
CoTOP,3,83,-59.324
CoTOP,3,84,-57.9331
CoTOP,3,85,-58.7208
CoTOP,3,86,-57.3678
CoTOP,3,87,-59.2886
CoTOP,3,88,-56.8167
CoTOP,3,89,-57.4244
CoTOP,3,90,-59.1602
CoTOP,3,91,-56.5302
CoTOP,3,92,-56.4871
CoTOP,3,93,-55.8607
CoTOP,3,94,-55.7413
CoTOP,3,95,-55.3907
CoTOP,3,96,-55.6429
CoTOP,3,97,-55.5207
CoTOP,3,98,-56.3715
CoTOP,3,99,-54.4661
CoTOP,3,100,-54.443
CoTOP,3,101,-54.6147
CoTOP,3,102,-54.638
CoTOP,3,103,-53.431
CoTOP,3,104,-53.1817
CoTOP,3,105,-53.513
CoTOP,3,106,-52.8734
CoTOP,3,107,-51.753
CoTOP,3,108,-53.4428
CoTOP,3,109,-52.3715
CoTOP,3,110,-52.8082
CoTOP,3,111,-52.6694
CoTOP,3,112,-51.8411
CoTOP,3,113,-52.7317
CoTOP,3,114,-51.2652
CoTOP,3,115,-52.4789
CoTOP,3,116,-51.9667
CoTOP,3,117,-52.3331
CoTOP,3,118,-53.4075
CoTOP,3,119,-49.4388
CoTOP,3,120,-51.3069
CoTOP,3,121,-52.149
CoTOP,3,122,-52.1183
CoTOP,3,123,-51.4045
CoTOP,3,124,-50.5211
CoTOP,3,125,-51.0646
CoTOP,3,126,-50.9885
CoTOP,3,127,-50.7275
CoTOP,3,128,-49.3238
CoTOP,3,129,-49.6318
CoTOP,3,130,-49.6643
CoTOP,3,131,-50.2283
CoTOP,3,132,-51.342
CoTOP,3,133,-48.7258
CoTOP,3,134,-50.5562
CoTOP,3,135,-50.2208
CoTOP,3,136,-49.9872
CoTOP,3,137,-50.3948
CoTOP,3,138,-50.8805
CoTOP,3,139,-48.4598
CoTOP,3,140,-49.3219
CoTOP,3,141,-49.1147
CoTOP,3,142,-50.6556
CoTOP,3,143,-50.0817
CoTOP,3,144,-48.7637
CoTOP,3,145,-49.4557
CoTOP,3,146,-50.7904
CoTOP,3,147,-49.686
CoTOP,3,148,-49.9344
CoTOP,3,149,-49.5086
CoTOP,3,150,-50.0273
CoTOP,3,151,-49.4055
CoTOP,3,152,-50.1707
CoTOP,3,153,-49.9858
CoTOP,3,154,-48.0618
CoTOP,3,155,-48.6282
CoTOP,3,156,-49.2213
CoTOP,3,157,-48.6725
CoTOP,3,158,-48.2984
CoTOP,3,159,-49.0023
CoTOP,3,160,-48.3248
CoTOP,3,161,-48.564
CoTOP,3,162,-48.0645
CoTOP,3,163,-48.7569
CoTOP,3,164,-48.8376
CoTOP,3,165,-48.6994
CoTOP,3,166,-48.4569
CoTOP,3,167,-48.6633
CoTOP,3,168,-48.1215
CoTOP,3,169,-47.0892
CoTOP,3,170,-48.0331
CoTOP,3,171,-48.5931
CoTOP,3,172,-48.5329
CoTOP,3,173,-47.4551
CoTOP,3,174,-48.1817
CoTOP,3,175,-47.7131
CoTOP,3,176,-47.8308
CoTOP,3,177,-46.7446
CoTOP,3,178,-49.11
CoTOP,3,179,-48.1455
CoTOP,3,180,-49.903
CoTOP,3,181,-47.8746
CoTOP,3,182,-48.1316
CoTOP,3,183,-46.5049
CoTOP,3,184,-47.3235
CoTOP,3,185,-47.8478
CoTOP,3,186,-47.4032
CoTOP,3,187,-48.9219
CoTOP,3,188,-48.293
CoTOP,3,189,-48.4345
CoTOP,3,190,-47.9132
CoTOP,3,191,-47.2025
CoTOP,3,192,-48.1816
CoTOP,3,193,-46.3878
CoTOP,3,194,-47.392
CoTOP,3,195,-47.2195
CoTOP,3,196,-47.6206
CoTOP,3,197,-47.2127
CoTOP,3,198,-47.727
CoTOP,3,199,-48.3387
CoTOP,3,200,-47.9077
CoTOP,3,201,-47.6141
CoTOP,3,202,-48.0925
CoTOP,3,203,-47.3436
CoTOP,3,204,-47.2394
CoTOP,3,205,-48.0137
CoTOP,3,206,-46.8798
CoTOP,3,207,-47.0543
CoTOP,3,208,-47.602
CoTOP,3,209,-47.6563
CoTOP,3,210,-47.6723
CoTOP,3,211,-47.1461
CoTOP,3,212,-46.4889
CoTOP,3,213,-47.1372
CoTOP,3,214,-48.1029
CoTOP,3,215,-47.4122
CoTOP,3,216,-46.5354
CoTOP,3,217,-48.1385
CoTOP,3,218,-47.2178
CoTOP,3,219,-46.2412
CoTOP,3,220,-48.3152
CoTOP,3,221,-47.5012
CoTOP,3,222,-46.5813
CoTOP,3,223,-47.63
CoTOP,3,224,-46.7959
CoTOP,3,225,-48.675
CoTOP,3,226,-47.1122
CoTOP,3,227,-48.1573
CoTOP,3,228,-47.1874
CoTOP,3,229,-47.0559
CoTOP,3,230,-46.8651
CoTOP,3,231,-47.7005
CoTOP,3,232,-48.5678
CoTOP,3,233,-47.3197
CoTOP,3,234,-47.3725
CoTOP,3,235,-47.1153
CoTOP,3,236,-47.0883
CoTOP,3,237,-47.7451
CoTOP,3,238,-47.2491
CoTOP,3,239,-47.6482
CoTOP,3,240,-47.571
CoTOP,3,241,-46.959
CoTOP,3,242,-47.8485
CoTOP,3,243,-47.4927
CoTOP,3,244,-47.9398
CoTOP,3,245,-47.0788
CoTOP,3,246,-46.9791
CoTOP,3,247,-47.0727
CoTOP,3,248,-46.0098
CoTOP,3,249,-47.6956
CoTOP,3,250,-47.8129
CoTOP,3,251,-46.9509
CoTOP,3,252,-47.3574
CoTOP,3,253,-46.6366
CoTOP,3,254,-46.9461
CoTOP,3,255,-47.954
CoTOP,3,256,-47.3126
CoTOP,3,257,-48.1382
CoTOP,3,258,-46.5958
