learning_rate,seed,episode,reward
0.0001,1,439,-55.4321
0.0001,1,440,-55.066
0.0001,1,441,-55.0678
0.0001,1,442,-54.8447
0.0001,1,443,-55.3488
0.0001,1,444,-55.3302
0.0001,1,445,-54.6933
0.0001,1,446,-55.1985
0.0001,1,447,-55.1596
0.0001,1,448,-54.8672
0.0001,1,449,-55.2777
0.0001,1,450,-55.0177
0.0001,1,451,-55.1621
0.0001,1,452,-55.1358
0.0001,1,453,-54.6531
0.0001,1,454,-54.7689
0.0001,1,455,-55.3599
0.0001,1,456,-55.1616
0.0001,1,457,-55.296
0.0001,1,458,-55.4667
0.0001,1,459,-55.0423
0.0001,1,460,-54.743
0.0001,1,461,-54.282
0.0001,1,462,-54.6226
0.0001,1,463,-55.0385
0.0001,1,464,-54.9293
0.0001,1,465,-55.3877
0.0001,1,466,-55.1925
0.0001,1,467,-55.3902
0.0001,1,468,-54.7377
0.0001,1,469,-55.142
0.0001,1,470,-54.7629
0.0001,1,471,-54.8503
0.0001,1,472,-54.3531
0.0001,1,473,-55.2604
0.0001,1,474,-55.5908
0.0001,1,475,-55.1098
0.0001,1,476,-54.7625
0.0001,1,477,-55.2777
0.0001,1,478,-54.8133
0.0001,1,479,-55.4066
0.0001,1,480,-55.276
0.0001,1,481,-54.874
0.0001,1,482,-54.9904
0.0001,1,483,-54.3864
0.0001,1,484,-55.0771
0.0001,1,485,-55.0165
0.0001,1,486,-54.8984
0.0001,1,487,-54.7837
0.0001,1,488,-54.939
0.0001,1,489,-55.378
0.0001,1,490,-54.2414
0.0001,1,491,-54.6798
0.0001,1,492,-55.395
0.0001,1,493,-55.1032
0.0001,1,494,-55.1794
0.0001,1,495,-54.9379
0.0001,1,496,-54.4842
0.0001,1,497,-54.7625
0.0001,1,498,-54.796
0.0001,1,499,-54.7705
0.0001,1,500,-55.2065
0.0001,2,1,-175.6879
0.0001,2,2,-175.4973
0.0001,2,3,-172.6038
0.0001,2,4,-170.862
0.0001,2,5,-167.1452
0.0001,2,6,-164.7165
0.0001,2,7,-163.0396
0.0001,2,8,-159.7289
0.0001,2,9,-160.8607
0.0001,2,10,-157.2676
0.0001,2,11,-156.4292
0.0001,2,12,-153.6655
0.0001,2,13,-149.9795
0.0001,2,14,-149.5423
0.0001,2,15,-147.4228
0.0001,2,16,-145.4059
0.0001,2,17,-141.673
0.0001,2,18,-142.9086
0.0001,2,19,-142.4584
0.0001,2,20,-140.1728
0.0001,2,21,-138.1333
0.0001,2,22,-135.2502
0.0001,2,23,-134.2586
0.0001,2,24,-132.5439
0.0001,2,25,-131.4562
0.0001,2,26,-130.004
0.0001,2,27,-128.2465
0.0001,2,28,-127.3038
0.0001,2,29,-125.4967
0.0001,2,30,-123.6943
0.0001,2,31,-122.6669
0.0001,2,32,-119.4156
0.0001,2,33,-119.7965
0.0001,2,34,-118.7834
0.0001,2,35,-117.3456
0.0001,2,36,-115.0838
0.0001,2,37,-110.8952
0.0001,2,38,-113.6587
0.0001,2,39,-112.0727
0.0001,2,40,-110.2242
0.0001,2,41,-110.1633
0.0001,2,42,-107.7701
0.0001,2,43,-105.6724
0.0001,2,44,-108.2813
0.0001,2,45,-105.9844
0.0001,2,46,-104.9007
0.0001,2,47,-104.775
0.0001,2,48,-103.2393
0.0001,2,49,-101.5912
0.0001,2,50,-100.5716
0.0001,2,51,-101.0629
0.0001,2,52,-100.7137
0.0001,2,53,-99.2171
0.0001,2,54,-98.2155
0.0001,2,55,-94.5974
0.0001,2,56,-95.3272
0.0001,2,57,-96.2386
0.0001,2,58,-94.8111
0.0001,2,59,-94.8063
0.0001,2,60,-92.209
0.0001,2,61,-92.2299
0.0001,2,62,-89.8174
0.0001,2,63,-90.7826
0.0001,2,64,-89.5573
0.0001,2,65,-89.1622
0.0001,2,66,-88.7933
0.0001,2,67,-89.0367
0.0001,2,68,-86.8526
0.0001,2,69,-86.8914
0.0001,2,70,-87.5876
0.0001,2,71,-84.7874
0.0001,2,72,-83.9197
0.0001,2,73,-81.7566
0.0001,2,74,-83.8439
0.0001,2,75,-84.7548
0.0001,2,76,-80.0881
0.0001,2,77,-82.1324
0.0001,2,78,-80.8912
0.0001,2,79,-80.495
0.0001,2,80,-80.0919
0.0001,2,81,-79.5122
0.0001,2,82,-79.1753
0.0001,2,83,-78.0202
0.0001,2,84,-76.8859
0.0001,2,85,-77.7225
0.0001,2,86,-77.9364
0.0001,2,87,-76.5028
0.0001,2,88,-75.7553
0.0001,2,89,-75.5085
0.0001,2,90,-76.316
0.0001,2,91,-74.3658
0.0001,2,92,-75.2959
0.0001,2,93,-75.5722
0.0001,2,94,-74.7203
0.0001,2,95,-74.8537
0.0001,2,96,-72.3114
0.0001,2,97,-74.013
0.0001,2,98,-73.3714
0.0001,2,99,-73.0422
0.0001,2,100,-72.1784
0.0001,2,101,-71.3622
0.0001,2,102,-71.3315
0.0001,2,103,-72.0185
0.0001,2,104,-69.0029
0.0001,2,105,-71.4627
0.0001,2,106,-69.0189
0.0001,2,107,-68.7677
0.0001,2,108,-68.3106
0.0001,2,109,-68.5017
0.0001,2,110,-69.5869
0.0001,2,111,-69.8231
0.0001,2,112,-67.6439
0.0001,2,113,-68.858
0.0001,2,114,-68.6064
0.0001,2,115,-68.5849
0.0001,2,116,-67.6846
0.0001,2,117,-65.8525
0.0001,2,118,-67.9869
0.0001,2,119,-66.5767
0.0001,2,120,-66.4642
0.0001,2,121,-66.2343
0.0001,2,122,-65.4192
0.0001,2,123,-66.5459
0.0001,2,124,-64.672
0.0001,2,125,-64.182
0.0001,2,126,-64.0792
0.0001,2,127,-63.8878
0.0001,2,128,-64.4585
0.0001,2,129,-63.9896
0.0001,2,130,-64.3736
0.0001,2,131,-63.9374
0.0001,2,132,-65.2407
0.0001,2,133,-62.761
0.0001,2,134,-63.8505
0.0001,2,135,-63.2383
0.0001,2,136,-64.6412
0.0001,2,137,-62.6313
0.0001,2,138,-62.4715
0.0001,2,139,-61.0627
0.0001,2,140,-62.9784
0.0001,2,141,-63.0209
0.0001,2,142,-62.245
0.0001,2,143,-61.9822
0.0001,2,144,-62.5121
0.0001,2,145,-61.449
0.0001,2,146,-59.4427
0.0001,2,147,-61.6895
0.0001,2,148,-62.2147
0.0001,2,149,-60.3248
0.0001,2,150,-62.0743
0.0001,2,151,-60.8704
0.0001,2,152,-60.4231
0.0001,2,153,-60.9094
0.0001,2,154,-60.1537
0.0001,2,155,-59.9028
0.0001,2,156,-61.2726
0.0001,2,157,-60.5725
0.0001,2,158,-61.548
0.0001,2,159,-59.2498
0.0001,2,160,-60.5862
0.0001,2,161,-60.4515
0.0001,2,162,-60.2829
0.0001,2,163,-60.5269
0.0001,2,164,-59.4744
0.0001,2,165,-60.1075
0.0001,2,166,-60.2188
0.0001,2,167,-58.8552
0.0001,2,168,-59.7946
0.0001,2,169,-59.4205
0.0001,2,170,-59.3571
0.0001,2,171,-58.4808
0.0001,2,172,-59.1464
0.0001,2,173,-60.0978
0.0001,2,174,-59.5883
0.0001,2,175,-59.6585
0.0001,2,176,-58.3052
0.0001,2,177,-58.6154
0.0001,2,178,-58.3246
0.0001,2,179,-59.1331
0.0001,2,180,-58.386
0.0001,2,181,-58.0118
0.0001,2,182,-57.9755
0.0001,2,183,-58.1243
0.0001,2,184,-58.7164
0.0001,2,185,-57.5706
0.0001,2,186,-57.0317
0.0001,2,187,-58.2327
0.0001,2,188,-57.7572
0.0001,2,189,-58.5787
0.0001,2,190,-58.3608
0.0001,2,191,-58.0327
0.0001,2,192,-56.8893
0.0001,2,193,-57.0738
0.0001,2,194,-57.63
0.0001,2,195,-58.6046
0.0001,2,196,-57.8891
0.0001,2,197,-57.0475
0.0001,2,198,-59.2557
0.0001,2,199,-57.9146
0.0001,2,200,-56.9687
0.0001,2,201,-58.9945
0.0001,2,202,-58.2475
0.0001,2,203,-56.7201
0.0001,2,204,-56.8361
0.0001,2,205,-56.8368
0.0001,2,206,-56.8261
0.0001,2,207,-56.8033
0.0001,2,208,-57.5695
0.0001,2,209,-57.5611
0.0001,2,210,-57.807
0.0001,2,211,-57.112
0.0001,2,212,-56.4648
0.0001,2,213,-56.9843
0.0001,2,214,-56.9129
0.0001,2,215,-56.5722
0.0001,2,216,-56.3834
0.0001,2,217,-55.1875
0.0001,2,218,-57.1729
0.0001,2,219,-55.2592
0.0001,2,220,-55.9653
0.0001,2,221,-55.6948
0.0001,2,222,-56.9329
0.0001,2,223,-56.7237
0.0001,2,224,-56.4124
0.0001,2,225,-56.6896
0.0001,2,226,-56.6654
0.0001,2,227,-56.7854
0.0001,2,228,-56.5922
0.0001,2,229,-56.9068
0.0001,2,230,-54.8298
0.0001,2,231,-56.4052
0.0001,2,232,-56.4442
0.0001,2,233,-55.7333
0.0001,2,234,-56.3483
0.0001,2,235,-55.6682
0.0001,2,236,-56.626
0.0001,2,237,-55.7744
0.0001,2,238,-56.0104
0.0001,2,239,-54.9938
0.0001,2,240,-57.398
0.0001,2,241,-56.2759
0.0001,2,242,-56.6738
0.0001,2,243,-54.1799
0.0001,2,244,-56.3102
0.0001,2,245,-56.446
0.0001,2,246,-55.7839
0.0001,2,247,-56.2842
0.0001,2,248,-55.6449
0.0001,2,249,-56.4476
0.0001,2,250,-54.7734
0.0001,2,251,-55.3419
0.0001,2,252,-56.4188
0.0001,2,253,-55.8947
0.0001,2,254,-55.5682
0.0001,2,255,-56.0461
0.0001,2,256,-56.0259
0.0001,2,257,-56.7198
0.0001,2,258,-55.73
0.0001,2,259,-55.1387
0.0001,2,260,-55.1077
0.0001,2,261,-56.0075
0.0001,2,262,-55.1531
0.0001,2,263,-55.2847
0.0001,2,264,-55.2152
0.0001,2,265,-55.6705
0.0001,2,266,-55.1622
0.0001,2,267,-55.9334
0.0001,2,268,-56.1905
0.0001,2,269,-55.264
0.0001,2,270,-54.6602
0.0001,2,271,-56.4041
0.0001,2,272,-55.2277
0.0001,2,273,-56.1864
0.0001,2,274,-55.6182
0.0001,2,275,-56.239
0.0001,2,276,-55.5017
0.0001,2,277,-56.4173
0.0001,2,278,-55.903
0.0001,2,279,-55.27
0.0001,2,280,-55.7086
0.0001,2,281,-55.0229
0.0001,2,282,-55.1844
0.0001,2,283,-56.2133
0.0001,2,284,-54.3508
0.0001,2,285,-54.7488
0.0001,2,286,-55.7028
0.0001,2,287,-55.4588
0.0001,2,288,-56.0731
0.0001,2,289,-55.8545
0.0001,2,290,-54.7578
0.0001,2,291,-55.6552
0.0001,2,292,-55.4837
0.0001,2,293,-55.3068
0.0001,2,294,-54.4813
0.0001,2,295,-56.6699
0.0001,2,296,-55.2048
0.0001,2,297,-55.2243
0.0001,2,298,-54.6492
0.0001,2,299,-55.1493
0.0001,2,300,-55.6633
0.0001,2,301,-55.6521
0.0001,2,302,-55.1686
0.0001,2,303,-54.9941
0.0001,2,304,-56.23
0.0001,2,305,-55.4908
0.0001,2,306,-55.5257
0.0001,2,307,-54.8271
0.0001,2,308,-54.2899
0.0001,2,309,-56.515
0.0001,2,310,-54.1796
0.0001,2,311,-56.0545
0.0001,2,312,-55.0983
0.0001,2,313,-54.5199
0.0001,2,314,-55.3408
0.0001,2,315,-55.4568
0.0001,2,316,-55.9105
0.0001,2,317,-55.3723
0.0001,2,318,-55.6502
0.0001,2,319,-54.8336
0.0001,2,320,-55.7241
0.0001,2,321,-54.6948
0.0001,2,322,-55.2917
0.0001,2,323,-55.1736
0.0001,2,324,-54.9924
0.0001,2,325,-54.8893
0.0001,2,326,-55.7018
0.0001,2,327,-56.0192
0.0001,2,328,-55.8272
0.0001,2,329,-54.3592
0.0001,2,330,-55.4608
0.0001,2,331,-55.0319
0.0001,2,332,-55.678
0.0001,2,333,-54.1549
0.0001,2,334,-54.7878
0.0001,2,335,-55.2602
0.0001,2,336,-55.6243
0.0001,2,337,-55.8579
0.0001,2,338,-54.7604
0.0001,2,339,-55.6976
0.0001,2,340,-54.4561
0.0001,2,341,-55.6759
0.0001,2,342,-55.1624
0.0001,2,343,-54.8988
0.0001,2,344,-55.5854
0.0001,2,345,-54.8723
0.0001,2,346,-54.4903
0.0001,2,347,-56.1411
0.0001,2,348,-54.8675
0.0001,2,349,-54.6715
0.0001,2,350,-55.0821
0.0001,2,351,-56.0039
0.0001,2,352,-55.3297
0.0001,2,353,-55.9011
0.0001,2,354,-54.9538
0.0001,2,355,-55.2105
0.0001,2,356,-54.65
0.0001,2,357,-54.1087
0.0001,2,358,-54.696
0.0001,2,359,-54.5724
0.0001,2,360,-55.2494
0.0001,2,361,-54.5675
0.0001,2,362,-54.99
0.0001,2,363,-54.6585
0.0001,2,364,-55.6015
0.0001,2,365,-55.8369
0.0001,2,366,-55.886
0.0001,2,367,-55.5722
0.0001,2,368,-55.5044
0.0001,2,369,-54.8822
0.0001,2,370,-54.97
0.0001,2,371,-54.4902
0.0001,2,372,-54.8737
0.0001,2,373,-54.7633
0.0001,2,374,-54.7745
0.0001,2,375,-54.6125
0.0001,2,376,-55.1312
0.0001,2,377,-54.9348
0.0001,2,378,-55.6746
0.0001,2,379,-54.7992
0.0001,2,380,-54.5201
0.0001,2,381,-54.9413
0.0001,2,382,-55.1895
0.0001,2,383,-55.1994
0.0001,2,384,-55.1299
0.0001,2,385,-55.6381
0.0001,2,386,-54.9226
0.0001,2,387,-55.5158
0.0001,2,388,-54.7702
0.0001,2,389,-54.9347
0.0001,2,390,-55.6546
0.0001,2,391,-55.9675
0.0001,2,392,-55.6601
0.0001,2,393,-55.149
0.0001,2,394,-55.4206
0.0001,2,395,-55.0112
0.0001,2,396,-54.4523
0.0001,2,397,-55.5444
0.0001,2,398,-54.9825
0.0001,2,399,-55.6853
0.0001,2,400,-54.8281
0.0001,2,401,-54.6488
0.0001,2,402,-54.7521
0.0001,2,403,-54.2454
0.0001,2,404,-55.4633
0.0001,2,405,-54.2147
0.0001,2,406,-55.3329
0.0001,2,407,-55.4988
0.0001,2,408,-55.3427
0.0001,2,409,-55.1388
0.0001,2,410,-54.7432
0.0001,2,411,-55.0525
0.0001,2,412,-55.3315
0.0001,2,413,-55.3539
0.0001,2,414,-55.4168
0.0001,2,415,-55.4084
0.0001,2,416,-55.0316
0.0001,2,417,-54.8329
0.0001,2,418,-54.9899
0.0001,2,419,-54.1692
0.0001,2,420,-55.4822
0.0001,2,421,-55.2515
0.0001,2,422,-55.5877
0.0001,2,423,-55.2374
0.0001,2,424,-55.9312
0.0001,2,425,-55.1108
0.0001,2,426,-56.0399
0.0001,2,427,-54.7288
0.0001,2,428,-54.9203
0.0001,2,429,-54.7367
0.0001,2,430,-54.97
0.0001,2,431,-54.7457
0.0001,2,432,-55.392
0.0001,2,433,-55.3932
0.0001,2,434,-55.361
0.0001,2,435,-55.1301
0.0001,2,436,-55.3887
0.0001,2,437,-55.6895
0.0001,2,438,-55.2782
0.0001,2,439,-54.7634
0.0001,2,440,-55.3749
0.0001,2,441,-55.5448
0.0001,2,442,-55.0948
0.0001,2,443,-55.3888
0.0001,2,444,-55.8544
0.0001,2,445,-54.7409
0.0001,2,446,-55.2875
0.0001,2,447,-55.1742
0.0001,2,448,-55.2271
0.0001,2,449,-55.3213
0.0001,2,450,-54.6587
0.0001,2,451,-55.1069
0.0001,2,452,-54.9395
0.0001,2,453,-54.9803
0.0001,2,454,-55.0765
0.0001,2,455,-55.1221
0.0001,2,456,-54.7104
0.0001,2,457,-54.765
0.0001,2,458,-55.2486
0.0001,2,459,-54.7778
0.0001,2,460,-55.1134
0.0001,2,461,-55.164
0.0001,2,462,-55.6574
0.0001,2,463,-54.978
0.0001,2,464,-55.3453
0.0001,2,465,-55.1358
0.0001,2,466,-54.6738
0.0001,2,467,-54.9746
0.0001,2,468,-55.2781
0.0001,2,469,-54.8919
0.0001,2,470,-55.1032
0.0001,2,471,-54.7643
0.0001,2,472,-55.516
0.0001,2,473,-55.2235
0.0001,2,474,-55.3582
0.0001,2,475,-54.9083
0.0001,2,476,-54.0391
0.0001,2,477,-55.0774
0.0001,2,478,-55.3841
0.0001,2,479,-54.7314
0.0001,2,480,-55.4305
0.0001,2,481,-55.2631
0.0001,2,482,-55.0219
0.0001,2,483,-55.2348
0.0001,2,484,-55.0214
0.0001,2,485,-55.4065
0.0001,2,486,-55.0627
0.0001,2,487,-54.2418
0.0001,2,488,-54.9238
0.0001,2,489,-54.7621
0.0001,2,490,-54.347
0.0001,2,491,-54.9603
0.0001,2,492,-55.2411
0.0001,2,493,-54.759
0.0001,2,494,-55.4663
0.0001,2,495,-54.8295
0.0001,2,496,-54.7761
0.0001,2,497,-54.5017
0.0001,2,498,-55.0957
0.0001,2,499,-54.442
0.0001,2,500,-54.6275
0.0001,3,1,-176.9348
0.0001,3,2,-174.6592
0.0001,3,3,-173.1127
0.0001,3,4,-171.9705
0.0001,3,5,-168.4895
0.0001,3,6,-166.4765
0.0001,3,7,-163.5663
0.0001,3,8,-161.8368
0.0001,3,9,-157.2842
0.0001,3,10,-157.3583
0.0001,3,11,-155.1528
0.0001,3,12,-153.01
0.0001,3,13,-151.9736
0.0001,3,14,-151.3056
0.0001,3,15,-148.0204
0.0001,3,16,-144.6696
0.0001,3,17,-144.5424
0.0001,3,18,-139.334
0.0001,3,19,-140.5417
0.0001,3,20,-139.2513
0.0001,3,21,-136.1834
0.0001,3,22,-134.7854
0.0001,3,23,-134.9495
0.0001,3,24,-131.1874
0.0001,3,25,-131.191
0.0001,3,26,-127.3573
0.0001,3,27,-128.2371
0.0001,3,28,-127.8993
0.0001,3,29,-126.2661
0.0001,3,30,-124.5002
0.0001,3,31,-121.4483
0.0001,3,32,-120.9615
0.0001,3,33,-119.2255
0.0001,3,34,-118.6083
0.0001,3,35,-115.9365
0.0001,3,36,-115.038
0.0001,3,37,-111.8425
0.0001,3,38,-115.0883
0.0001,3,39,-113.0934
0.0001,3,40,-110.5056
0.0001,3,41,-110.7986
0.0001,3,42,-109.2806
0.0001,3,43,-110.0194
0.0001,3,44,-108.6977
0.0001,3,45,-107.6448
0.0001,3,46,-103.9365
0.0001,3,47,-103.5247
0.0001,3,48,-101.0224
0.0001,3,49,-103.7929
0.0001,3,50,-101.8361
0.0001,3,51,-100.7414
0.0001,3,52,-98.8287
0.0001,3,53,-98.3486
0.0001,3,54,-98.1014
0.0001,3,55,-97.255
0.0001,3,56,-95.7304
0.0001,3,57,-93.6926
0.0001,3,58,-93.2264
0.0001,3,59,-93.7302
0.0001,3,60,-92.7002
0.0001,3,61,-92.7567
0.0001,3,62,-90.2983
0.0001,3,63,-89.4819
0.0001,3,64,-89.4569
0.0001,3,65,-87.8634
0.0001,3,66,-87.7072
0.0001,3,67,-87.3093
0.0001,3,68,-86.4227
0.0001,3,69,-85.6514
0.0001,3,70,-84.9804
0.0001,3,71,-85.9291
0.0001,3,72,-84.4515
0.0001,3,73,-85.4637
0.0001,3,74,-83.273
0.0001,3,75,-84.007
0.0001,3,76,-81.8563
0.0001,3,77,-82.2842
0.0001,3,78,-81.5239
0.0001,3,79,-80.4908
0.0001,3,80,-79.1621
0.0001,3,81,-79.1519
0.0001,3,82,-78.7662
0.0001,3,83,-81.4282
0.0001,3,84,-80.1799
0.0001,3,85,-77.0341
0.0001,3,86,-78.9612
0.0001,3,87,-76.4421
0.0001,3,88,-76.4026
0.0001,3,89,-76.6295
0.0001,3,90,-77.7943
0.0001,3,91,-76.3485
0.0001,3,92,-73.7027
0.0001,3,93,-75.1564
0.0001,3,94,-73.376
0.0001,3,95,-73.2674
0.0001,3,96,-73.3304
0.0001,3,97,-73.0701
0.0001,3,98,-71.9188
0.0001,3,99,-71.9871
0.0001,3,100,-71.9755
0.0001,3,101,-72.4775
0.0001,3,102,-71.3962
0.0001,3,103,-71.1163
0.0001,3,104,-71.2229
0.0001,3,105,-70.8019
0.0001,3,106,-69.4691
0.0001,3,107,-69.0589
0.0001,3,108,-68.4405
0.0001,3,109,-67.136
0.0001,3,110,-67.6081
0.0001,3,111,-68.4185
0.0001,3,112,-67.453
0.0001,3,113,-68.4583
0.0001,3,114,-66.4605
0.0001,3,115,-66.9722
0.0001,3,116,-68.0451
0.0001,3,117,-67.6916
0.0001,3,118,-66.0745
0.0001,3,119,-67.8133
0.0001,3,120,-64.7717
0.0001,3,121,-65.4665
0.0001,3,122,-65.9057
0.0001,3,123,-66.1642
0.0001,3,124,-65.3899
0.0001,3,125,-64.1318
0.0001,3,126,-65.7127
0.0001,3,127,-64.6299
0.0001,3,128,-64.6434
0.0001,3,129,-63.3388
0.0001,3,130,-62.2072
0.0001,3,131,-63.1279
0.0001,3,132,-65.101
0.0001,3,133,-62.7989
0.0001,3,134,-64.7999
0.0001,3,135,-61.8429
0.0001,3,136,-62.1935
0.0001,3,137,-61.224
0.0001,3,138,-63.2156
0.0001,3,139,-64.2476
0.0001,3,140,-62.0019
0.0001,3,141,-61.7053
0.0001,3,142,-62.085
0.0001,3,143,-61.5855
0.0001,3,144,-62.6327
0.0001,3,145,-63.6608
0.0001,3,146,-63.2257
0.0001,3,147,-60.6725
0.0001,3,148,-62.1943
0.0001,3,149,-62.2706
0.0001,3,150,-62.9416
0.0001,3,151,-61.3456
0.0001,3,152,-61.4771
0.0001,3,153,-62.9286
0.0001,3,154,-61.4514
0.0001,3,155,-60.3555
0.0001,3,156,-59.5847
0.0001,3,157,-60.4189
0.0001,3,158,-61.2074
0.0001,3,159,-59.6842
0.0001,3,160,-59.6317
0.0001,3,161,-58.8616
0.0001,3,162,-60.0228
0.0001,3,163,-60.426
0.0001,3,164,-60.3193
0.0001,3,165,-59.911
0.0001,3,166,-58.5148
0.0001,3,167,-59.1786
0.0001,3,168,-58.3567
0.0001,3,169,-59.0923
0.0001,3,170,-60.1372
0.0001,3,171,-58.2306
0.0001,3,172,-58.9505
0.0001,3,173,-59.5065
0.0001,3,174,-58.3917
0.0001,3,175,-58.8321
0.0001,3,176,-57.2696
0.0001,3,177,-57.8417
0.0001,3,178,-58.8696
0.0001,3,179,-58.9814
0.0001,3,180,-58.2757
0.0001,3,181,-57.3951
0.0001,3,182,-59.5636
0.0001,3,183,-57.9566
0.0001,3,184,-57.9632
0.0001,3,185,-58.2499
0.0001,3,186,-57.697
0.0001,3,187,-58.5014
0.0001,3,188,-56.3544
0.0001,3,189,-59.1321
0.0001,3,190,-56.5508
0.0001,3,191,-57.3862
0.0001,3,192,-57.0236
0.0001,3,193,-58.6355
0.0001,3,194,-56.9449
0.0001,3,195,-57.8946
0.0001,3,196,-57.9938
0.0001,3,197,-58.6587
0.0001,3,198,-58.0377
0.0001,3,199,-58.1428
0.0001,3,200,-57.7242
0.0001,3,201,-57.8222
0.0001,3,202,-57.1253
0.0001,3,203,-56.4032
0.0001,3,204,-58.351
0.0001,3,205,-57.7275
0.0001,3,206,-57.3145
0.0001,3,207,-56.795
0.0001,3,208,-55.8343
0.0001,3,209,-57.6531
0.0001,3,210,-57.7036
0.0001,3,211,-57.594
0.0001,3,212,-58.2037
0.0001,3,213,-56.9982
0.0001,3,214,-57.4063
0.0001,3,215,-56.2524
0.0001,3,216,-57.2754
0.0001,3,217,-56.7705
0.0001,3,218,-57.3635
0.0001,3,219,-56.3924
0.0001,3,220,-57.1304
0.0001,3,221,-56.6768
0.0001,3,222,-57.3989
0.0001,3,223,-56.1918
0.0001,3,224,-56.7123
0.0001,3,225,-56.3024
0.0001,3,226,-56.3128
0.0001,3,227,-56.341
0.0001,3,228,-55.932
0.0001,3,229,-55.5185
0.0001,3,230,-55.6746
0.0001,3,231,-57.3348
0.0001,3,232,-56.7149
0.0001,3,233,-56.5486
0.0001,3,234,-56.1504
0.0001,3,235,-56.4929
0.0001,3,236,-55.7078
0.0001,3,237,-56.005
0.0001,3,238,-56.48
0.0001,3,239,-56.6614
0.0001,3,240,-56.3602
0.0001,3,241,-56.0449
0.0001,3,242,-55.6661
0.0001,3,243,-55.9805
0.0001,3,244,-55.0736
0.0001,3,245,-56.4861
0.0001,3,246,-55.5693
0.0001,3,247,-55.5113
0.0001,3,248,-55.9507
0.0001,3,249,-55.4189
0.0001,3,250,-54.3994
0.0001,3,251,-54.4382
0.0001,3,252,-55.9114
0.0001,3,253,-54.4684
0.0001,3,254,-56.0111
0.0001,3,255,-56.0362
0.0001,3,256,-56.0241
0.0001,3,257,-55.3358
0.0001,3,258,-56.1866
0.0001,3,259,-55.7428
0.0001,3,260,-56.1606
0.0001,3,261,-55.4979
0.0001,3,262,-55.4998
0.0001,3,263,-56.2291
0.0001,3,264,-55.8743
0.0001,3,265,-56.5303
0.0001,3,266,-55.4105
0.0001,3,267,-55.4066
0.0001,3,268,-55.2826
0.0001,3,269,-56.0364
0.0001,3,270,-55.171
0.0001,3,271,-55.2772
0.0001,3,272,-56.2672
0.0001,3,273,-56.1778
0.0001,3,274,-55.5166
0.0001,3,275,-56.5986
0.0001,3,276,-54.8028
0.0001,3,277,-55.5964
0.0001,3,278,-56.6041
0.0001,3,279,-56.368
0.0001,3,280,-55.3347
0.0001,3,281,-55.3466
0.0001,3,282,-54.7252
0.0001,3,283,-55.3656
0.0001,3,284,-55.4344
0.0001,3,285,-55.8135
0.0001,3,286,-55.4384
0.0001,3,287,-55.6236
0.0001,3,288,-54.7716
0.0001,3,289,-55.7944
0.0001,3,290,-55.3473
0.0001,3,291,-55.5302
0.0001,3,292,-55.9338
0.0001,3,293,-55.8675
0.0001,3,294,-55.2092
0.0001,3,295,-55.0011
0.0001,3,296,-55.3273
0.0001,3,297,-54.5733
0.0001,3,298,-54.944
0.0001,3,299,-55.2713
0.0001,3,300,-55.7184
0.0001,3,301,-54.6168
0.0001,3,302,-55.3448
0.0001,3,303,-55.0043
0.0001,3,304,-55.065
0.0001,3,305,-55.0977
0.0001,3,306,-55.3341
0.0001,3,307,-55.3412
0.0001,3,308,-54.137
0.0001,3,309,-54.5389
0.0001,3,310,-55.1223
0.0001,3,311,-55.0608
0.0001,3,312,-54.9772
0.0001,3,313,-55.2977
0.0001,3,314,-54.4157
0.0001,3,315,-55.0017
0.0001,3,316,-55.6704
0.0001,3,317,-54.7332
0.0001,3,318,-55.0893
0.0001,3,319,-55.6249
0.0001,3,320,-54.8693
0.0001,3,321,-54.6854
0.0001,3,322,-55.9689
0.0001,3,323,-55.2329
0.0001,3,324,-55.2601
0.0001,3,325,-55.1818
0.0001,3,326,-55.0034
0.0001,3,327,-55.0913
0.0001,3,328,-54.4387
0.0001,3,329,-55.0024
0.0001,3,330,-54.8413
0.0001,3,331,-55.568
0.0001,3,332,-54.7064
0.0001,3,333,-55.048
0.0001,3,334,-55.2621
0.0001,3,335,-54.9679
0.0001,3,336,-55.8598
0.0001,3,337,-55.1107
0.0001,3,338,-54.7233
0.0001,3,339,-54.988
0.0001,3,340,-54.6012
0.0001,3,341,-55.1954
0.0001,3,342,-54.7645
0.0001,3,343,-54.4078
0.0001,3,344,-55.7138
0.0001,3,345,-55.4627
0.0001,3,346,-56.0545
0.0001,3,347,-54.2823
0.0001,3,348,-55.2626
0.0001,3,349,-55.3904
0.0001,3,350,-56.0479
0.0001,3,351,-54.792
0.0001,3,352,-55.6952
0.0001,3,353,-55.361
0.0001,3,354,-55.2344
0.0001,3,355,-56.2251
0.0001,3,356,-55.166
0.0001,3,357,-54.8983
0.0001,3,358,-54.86
0.0001,3,359,-54.9747
0.0001,3,360,-55.8253
0.0001,3,361,-55.8457
0.0001,3,362,-55.114
0.0001,3,363,-54.5204
0.0001,3,364,-54.6584
0.0001,3,365,-55.0951
0.0001,3,366,-55.3017
0.0001,3,367,-55.5446
0.0001,3,368,-54.8141
0.0001,3,369,-54.526
0.0001,3,370,-55.3523
0.0001,3,371,-55.3321
0.0001,3,372,-55.379
0.0001,3,373,-55.5089
0.0001,3,374,-55.1548
0.0001,3,375,-55.0435
0.0001,3,376,-55.3709
